id,name,universeId,placeId,link,genre,allowedGearGenres,isGenreEnforced,isAllGenre,playing,visits,favoritedCount,gameRating
6666,[CLASSIC] Be Crushed by a Speeding Wall,379019188,909979046,web.roblox.com/games/909979046,Comedy,Funny,True,False,134,24506334,63618,
6667,Fazbear Entertainment The Roleplay,594173881,1513342544,web.roblox.com/games/1513342544,RPG,RPG,True,False,0,680173,10183,
6668,Ben10 Tycoon 2 Player,2682215872,6988006398,web.roblox.com/games/6988006398,Fighting,Ninja,True,False,24,377377,845,
6669,Itzy In the Morning MV Set [SHOWCASE],2609208772,6853171632,web.roblox.com/games/6853171632,All,All,True,True,0,9935,404,
6670,Mole Bonking Simulator! [NEW MAPS AND PETS! 🔥🔥],1763761608,5091168206,web.roblox.com/games/5091168206,All,All,True,True,34,2952181,25426,
6671,random game,2876793110,7379308703,web.roblox.com/games/7379308703,All,All,True,True,0,106,2,
6672,[🎃ENMU] Slayers Unleashed v.6,2451628317,6536647319,web.roblox.com/games/6536647319,Fighting,Ninja,True,False,2879,33365351,283074,
6673,Gun Test,783999273,2258491595,web.roblox.com/games/2258491595,FPS,FPS,True,False,26,6133853,46863,
6674,"Fort Thanarat, Infantry Center",1979997086,5638878495,web.roblox.com/games/5638878495,Military,War,True,False,0,14806,100,
6675,Un juego extraño de Zooba XD,781999018,2250108249,web.roblox.com/games/2250108249,All,All,True,True,1,102515,190,
6676,Murder Mytery 2 🎃HALLOWEEN!🎃,1213193149,3392689999,web.roblox.com/games/3392689999,Horror,Scary,True,False,11,345856,947,
6677,Digging Dimensions,2885901247,7404777712,web.roblox.com/games/7404777712,All,All,True,True,0,492,7,
6678,(HALLOWEEN 🎃) Survive the Natural disasters,447373244,1078964412,web.roblox.com/games/1078964412,Adventure,Adventure,True,False,82,955047,4402,
6679,Island Life,40067005,15110616,web.roblox.com/games/15110616,Town and City,TownAndCity,True,False,2,44624986,225970,
6680,PARKUR THE OBY OBEY [Mega Fun Easy Obby]Parkour,2712756162,7044437243,web.roblox.com/games/7044437243,Adventure,Adventure,True,False,0,446520,714,
6681,Star Wars: Clone Wars [RP],966123461,2679871702,web.roblox.com/games/2679871702,All,All,True,True,77,6959583,46288,
6682,Project: Grappler,1862458825,5317594008,web.roblox.com/games/5317594008,Fighting,Ninja,True,False,8,483685,3554,
6683,[FREE VIP] Minion Simulator,1586519498,4746492207,web.roblox.com/games/4746492207,All,All,True,True,35,21616493,157700,
6684,🏀 Basketball Stars! [HALLOWEEN],2730778059,7076813495,web.roblox.com/games/7076813495,Sports,Sports,True,False,232,2120106,10985,
6685,Survive beast bendy and ink creatures!,2731532585,7078007176,web.roblox.com/games/7078007176,Horror,Scary,True,False,0,127,0,
6686,Where's the Baby!,143384880,381674682,web.roblox.com/games/381674682,Comedy,Funny,True,False,939,207895063,1247932,
6687,Infectious Smirk [ 🍂FALL],2947637567,7587245694,web.roblox.com/games/7587245694,All,All,True,True,0,46,2,
6688,Mega World [BETA],2500190528,6650869144,web.roblox.com/games/6650869144,Adventure,Adventure,True,False,1,348267,8134,
6689,[STAR WARS] Felucia! Halloween,2149407686,5968937666,web.roblox.com/games/5968937666,All,All,True,True,16,551154,5947,
6690,[🌟x5 Rebirths🌟] Rebirth Simulator 2.0,1809701831,5186180479,web.roblox.com/games/5186180479,All,All,True,True,51,15942603,73489,
6691,Sonic Simulator Script Testing,1868816330,5335954238,web.roblox.com/games/5335954238,All,All,True,True,151,4680283,17035,
6692,[RACING 🏁] Car Crushers 2,274816972,654732683,web.roblox.com/games/654732683,All,All,True,True,6251,640417209,2527256,
6693,lake. [W.I.P],2475679693,6580599294,web.roblox.com/games/6580599294,All,All,True,True,0,28,0,
6694,🦍 Gorilla,1941004239,5554351296,web.roblox.com/games/5554351296,Fighting,Ninja,True,False,294,27293211,237115,
6695,Piggy : Uncopylocked,2469715403,6570428645,web.roblox.com/games/6570428645,All,All,True,True,0,313,9,
6696,[HALLOWEEN +56] Animations: Mocap,1116134862,3093229294,web.roblox.com/games/3093229294,All,All,True,True,809,306606260,1379469,
6697,Adventure Story!,461037015,1117315411,web.roblox.com/games/1117315411,Adventure,Adventure,True,False,86,7676862,137235,
6698,Alit0's Jojo Roleplay,2143444439,5957684646,web.roblox.com/games/5957684646,RPG,RPG,True,False,11,484003,6676,
6699,New User Machine,83812675,176053469,web.roblox.com/games/176053469,Sci-Fi,SciFi,False,False,8,2547748,54551,
6700,Adopt and raise a cute baby :D,2485346628,6597915969,web.roblox.com/games/6597915969,All,All,True,True,0,2420,14,
6701,Unfinished Trenches,2299388235,6253736163,web.roblox.com/games/6253736163,Military,War,True,False,0,102,3,
6702,Vibe Skyline [Beta],2295587165,6246444063,web.roblox.com/games/6246444063,All,All,True,True,0,547270,17054,
6703,Air Force Academy [V2],2701908935,7024254186,web.roblox.com/games/7024254186,All,All,True,True,0,227,2,
6704,Initial D: Touge Legends [ALPHA],2226478023,6114972958,web.roblox.com/games/6114972958,All,All,True,True,19,94695,2192,
6705,Dare To Cook,624943056,1621386942,web.roblox.com/games/1621386942,All,All,True,True,60,27421427,212463,
6706,20th Century Fox 2009 Remake,1836867537,5246082420,web.roblox.com/games/5246082420,All,All,True,True,0,50977,120,
6707,Downfall[Missions],337338322,787206414,web.roblox.com/games/787206414,All,All,True,True,40,10951173,160383,
6708,(4x + Sandbox) A Modded Adventure,1803313108,5172550013,web.roblox.com/games/5172550013,All,All,True,True,51,22817683,76767,
6709,"Batalha dos Países Baixos, 1940",2939936728,7567180665,web.roblox.com/games/7567180665,Military,War,True,False,0,240,0,
6710,걍 스크 쓸려고 만든 게임,2958253532,7614331184,web.roblox.com/games/7614331184,All,All,True,True,0,5,1,
6711,Traffic Rush,1339284960,3985537005,web.roblox.com/games/3985537005,All,All,True,True,0,184957,1339,
6712,AceOfSpadez BETA 2.7.0c,913400159,2555870920,web.roblox.com/games/2555870920,FPS,FPS,True,False,153,10014549,149604,
6713,[New Part!] Obby 🌈,2669044067,6963660705,web.roblox.com/games/6963660705,All,All,True,True,271,2362023,5324,
6714,Guess The Hololive Vtuber 🌸,2301878629,6258776150,web.roblox.com/games/6258776150,Comedy,Funny,True,False,0,24714,506,
6715,Rpg,144268232,383938975,web.roblox.com/games/383938975,All,All,True,True,0,23,0,
6716,Moana Island Life,309877714,713531620,web.roblox.com/games/713531620,Town and City,TownAndCity,True,False,27,18245641,205037,
6717,👨‍💻 Captive 🏃,1212013523,3388553819,web.roblox.com/games/3388553819,Horror,Scary,True,False,102,36240398,249666,
6718,Billionaire Gang Mansion [Pinoy RP],2509135835,6666718345,web.roblox.com/games/6666718345,All,All,True,True,3,100816,569,
6719,Infection V  [V1.3.2],2170019808,6008740665,web.roblox.com/games/6008740665,All,All,True,True,161,6839887,64200,
6720,Juke's Towers of Hell,1055653882,2919924313,web.roblox.com/games/2919924313,Adventure,Adventure,False,False,391,50974086,150408,
6721,Some Florida map,2313870824,6278341969,web.roblox.com/games/6278341969,All,All,True,True,0,907,5,
6722,🏰 Magic Wizard Tycoon - 2 Player,1002855921,2775224850,web.roblox.com/games/2775224850,All,All,True,True,49,5639243,36632,
6723,"[x999,999,999] Grease Simulator",2913755493,7483270070,web.roblox.com/games/7483270070,All,All,True,True,0,2580,32,
6724,Dragon Ball Evolution [ALPHA],1864817620,5324597737,web.roblox.com/games/5324597737,Fighting,Ninja,True,False,272,4390457,21440,
6725,REVENGE OF THE SLIMES!!!,148626389,394773622,web.roblox.com/games/394773622,Building,Tutorial,True,False,281,42822920,237963,
6726,SBST l Training Centre,1486643170,4576310337,web.roblox.com/games/4576310337,All,All,True,True,0,20497,262,
6727,[RANKED] Demon Slayer Retribution,1887100404,5387797627,web.roblox.com/games/5387797627,Adventure,Adventure,True,False,38,2042341,22174,
6728,[🔥GRASS FRUIT🔥]Super Power Snake Life [Alpha]!,2102681079,5882733332,web.roblox.com/games/5882733332,All,All,True,True,70,5152533,30620,
6729,International Airport ✈️,244081000,369764591,web.roblox.com/games/369764591,Town and City,TownAndCity,True,False,12,49604562,216474,
6730,[HALLOWEEN] Wire's Difficulty Chart Obby,2856247668,7319116094,web.roblox.com/games/7319116094,Adventure,Adventure,True,False,120,667079,5072,
6731,whatever obby,2323276154,6296992942,web.roblox.com/games/6296992942,All,All,True,True,0,5,1,
6732,The Day the Noobs Took Over Roblox,68608380,177733450,web.roblox.com/games/177733450,Adventure,Adventure,True,False,5,1928565,34110,
6733,[A bit more...] Deltarune RP: Random Shenanigans,648076243,1728997330,web.roblox.com/games/1728997330,All,All,True,True,7,186811,3611,
6734,Trainways Alpha,2266717144,6189427577,web.roblox.com/games/6189427577,Town and City,TownAndCity,True,False,1,156454,1220,
6735,dfbrwh,2833636312,7264368488,web.roblox.com/games/7264368488,All,All,True,True,0,94965,415,
6736,[20X EVENT read desc] Something's Really Bizarre,1923276775,5502030990,web.roblox.com/games/5502030990,All,All,True,True,3,3910669,14143,
6737,💪 Ninja Warrior Rewind,1465638890,4543212184,web.roblox.com/games/4543212184,Sports,Sports,True,False,34,1608971,5864,
6738,(FREE ROBOX OBBY) Escape The Rbx Obby,2929713131,7533901338,web.roblox.com/games/7533901338,All,All,True,True,0,366124,1346,
6739,ESCAPE THE EASY OBBY OBBY OBBY OBBY OBBY OBBY OBB,1228365802,3449964348,web.roblox.com/games/3449964348,All,All,False,True,0,385362,424,
6740,(REMASTER P3) a FNaS RP: Colliding Dimensions,1644420601,4843333866,web.roblox.com/games/4843333866,RPG,RPG,True,False,0,81563,1254,
6741,Cart Ride into Squid Game!,2682412538,6988349293,web.roblox.com/games/6988349293,Adventure,Adventure,True,False,7,27256037,15003,
6742,Rick Astley - Never Gonna Give You Up (Video),1909546490,5459473186,web.roblox.com/games/5459473186,All,All,True,True,0,134724,4984,
6743,AOT:R Demo,1048076670,2897802768,web.roblox.com/games/2897802768,All,All,True,True,26,8971879,158227,
6744,🔥💥Red Vs Blue Gun Wars!💥🔥,2279399809,6213706521,web.roblox.com/games/6213706521,Fighting,Ninja,True,False,17,2059695,8633,
6745,[TRAMS] Z-Bus,2040324481,5752297721,web.roblox.com/games/5752297721,All,All,True,True,0,93641,1630,
6746,Super Suplex Obby✨ 300 Stages!,2931710941,7540485442,web.roblox.com/games/7540485442,All,All,True,True,4,261224,634,
6747,Escape Squid Game Obby Parkour,1719688163,4993358366,web.roblox.com/games/4993358366,Adventure,Adventure,True,False,534,16900813,22906,
6748,맹호부대,2926468067,7523009876,web.roblox.com/games/7523009876,Military,War,True,False,15,71815,236,
6749,Mercedes-Benz Dealership 3,2145640432,5961756573,web.roblox.com/games/5961756573,All,All,True,True,0,21394,224,
6750,Living Ragdolls,1323786225,3883685688,web.roblox.com/games/3883685688,Fighting,Ninja,True,False,76,7317361,62219,
6751,The Polar Express V1.2,123822083,334287928,web.roblox.com/games/334287928,All,All,True,True,0,38093,240,
6752,Try not to laugh,1807998987,5182327918,web.roblox.com/games/5182327918,All,All,True,True,0,25211,66,
6753,(TESTING) (HALLOWEEN!) Basketball testing! (CTS!),1842634235,5261431484,web.roblox.com/games/5261431484,Sports,Sports,True,False,0,563,5,
6754,ROB MR RICH'S MANSION! 💰 (NEW),1522130438,4631847027,web.roblox.com/games/4631847027,All,All,True,True,0,46732,78,
6755,CBR3's Narrow Gauge!,1584160265,4742528883,web.roblox.com/games/4742528883,All,All,True,True,22,1791101,12032,
6756,🎃HALLOWEEN!🎃 Boxing Simulator 🥊,1351278092,4058282580,web.roblox.com/games/4058282580,All,All,True,True,510,97273639,560449,
6757,[🎃] Mount Kenya,1167712647,3232281744,web.roblox.com/games/3232281744,Adventure,Adventure,True,False,22,3109594,42530,
6758,Bird Simulator,112845193,289685010,web.roblox.com/games/289685010,Adventure,Adventure,True,False,40,44557751,760660,
6759,Modern House,496263563,1217184190,web.roblox.com/games/1217184190,RPG,RPG,True,False,0,563165,6607,
6760,🎃 Animatronic World ! 👻,73556364,155010111,web.roblox.com/games/155010111,Town and City,TownAndCity,True,False,1092,197074951,1037453,
6761,🎃 [FALL] 🌊UNNATURAL DISASTERS⛈ 🔥 WITH ZOMBIES,932176267,2599738383,web.roblox.com/games/2599738383,All,All,True,True,1,8487497,36455,
6762,[🌌NEBULA!] Murder Mystery Divinity (MM2 MODDED),2031901667,5731398133,web.roblox.com/games/5731398133,All,All,True,True,9,1315188,7912,
6763,Survive SirenHead and Cartoon Cat,2480135143,6588737628,web.roblox.com/games/6588737628,Horror,Scary,True,False,16,220150,350,
6764,Revengers 🎃,2784123883,7171784609,web.roblox.com/games/7171784609,Fighting,Ninja,True,False,176,97362,2505,
6765,Cart Ride into ANYONE! [ALTERNATE MODE],2711969803,7043047651,web.roblox.com/games/7043047651,All,All,True,True,1,124835,3215,
6766,Mall,2884067349,7399839385,web.roblox.com/games/7399839385,All,All,True,True,0,48,2,
6767,TEST 3,2849857559,7301129077,web.roblox.com/games/7301129077,All,All,True,True,52,139828,1794,
6768,(NEW UTG!!!)Bloxtopia UTG!,2428034575,6492163865,web.roblox.com/games/6492163865,All,All,True,True,3,186619,1171,
6769,First Responders Gamepass Hub and Testing,1848040978,5276899685,web.roblox.com/games/5276899685,Town and City,TownAndCity,True,False,21,382312,4350,
6770,[SWAMPFIRE REVAMP] Ben 10 : The Roblomnitrix,1846074901,5270970761,web.roblox.com/games/5270970761,RPG,RPG,True,False,11,5148393,10661,
6771,[HALLOWEEN] Cars 3,215146006,547357044,web.roblox.com/games/547357044,All,All,True,True,92,5475660,25100,
6772,Guess the MHA character!,1897456016,5420809367,web.roblox.com/games/5420809367,All,All,True,True,2,386698,2921,
6773,"🔥RIOT🔥 El Paso, Border Patrol Roleplay",2008408471,5686097688,web.roblox.com/games/5686097688,Town and City,TownAndCity,True,False,9,1904719,29359,
6774,💙 MeepCity 💙,140239261,370731277,web.roblox.com/games/370731277,Town and City,TownAndCity,True,False,56069,11940429132,13745326,
6775,핑크 협동 점프맵,2613666209,6861317850,web.roblox.com/games/6861317850,All,All,True,True,0,31006,103,
6776,"City Of Hamilton, Ontario",2867682289,7352465304,web.roblox.com/games/7352465304,Town and City,TownAndCity,True,False,0,3299,31,
6777,Sans Tycoon,1025072113,2831878248,web.roblox.com/games/2831878248,Fighting,Ninja,True,False,4,660984,3693,
6778,Sad :(,1476418547,4559624914,web.roblox.com/games/4559624914,All,All,True,True,52,8863591,92382,
6779,[Mouse.avi] Some Random FNF Mod Animations,2780815384,7165569656,web.roblox.com/games/7165569656,All,All,True,True,40,533285,2347,
6780,Squid Game [Next Update Soon],2938298393,7562158477,web.roblox.com/games/7562158477,All,All,True,True,151,10731444,54657,
6781,📦NEW MAP📦Super Golf!,1424449565,4468711919,web.roblox.com/games/4468711919,Sports,Sports,True,False,1720,63767636,375895,
6782,MadCity Chapter 2 Bank Revamp [RECREATED],2147901476,5966123795,web.roblox.com/games/5966123795,All,All,True,True,0,37729,339,
6783,[Close for Now]The Rake Noob Edition Kill Test,2782289449,7168422945,web.roblox.com/games/7168422945,Horror,Scary,True,False,0,53832,341,
6784,Booga Booga Mod,2431442473,6499034539,web.roblox.com/games/6499034539,All,All,True,True,0,32,2,
6785,[TWOH + MORE!] Your Bizarre Adventure: AU,2743197212,7097620626,web.roblox.com/games/7097620626,Fighting,Ninja,True,False,1358,1922884,19966,
6786,My Store,2173820448,6015727643,web.roblox.com/games/6015727643,All,All,True,True,55,12619231,126747,
6787,Koenji Rooftops (UPDATE),1808850470,5184333410,web.roblox.com/games/5184333410,All,All,True,True,17,200101,1801,
6788,The Stupid Funny Elevator,2622448036,6877462710,web.roblox.com/games/6877462710,Adventure,Adventure,True,False,40,2096286,3325,
6789,🎃2X Candy🎃 Beat Catgirl Simulator,2682839463,6989124069,web.roblox.com/games/6989124069,All,All,True,True,7,304587,16534,
6790,Quantum Science Energy Research Facility,1096507818,3039795291,web.roblox.com/games/3039795291,Sci-Fi,SciFi,True,False,37,4685142,82421,
6791,2 Player Baby Tycoon,1502010362,4601423512,web.roblox.com/games/4601423512,Fighting,Ninja,True,False,10,4982894,12106,
6792,The Streets 2,757881854,2169064816,web.roblox.com/games/2169064816,Town and City,TownAndCity,True,False,28,14226448,123517,
6793,🌌Solar System Adventure,1884412927,5376454753,web.roblox.com/games/5376454753,Adventure,Adventure,True,False,33,918909,7454,
6794,Shutdown,2316557314,6283688647,web.roblox.com/games/6283688647,All,All,True,True,0,526915,3022,
6795,Nugget's War (TCW Map),2705481767,7031078585,web.roblox.com/games/7031078585,Fighting,Ninja,True,False,0,58620,196,
6796,TST Robot Wars GRoCS3 Testing Arena,137158697,361559700,web.roblox.com/games/361559700,All,All,True,True,0,4599,64,
6797,🎃Криминальная Россия RolePlay [Хэллоуин],1755570232,5071544594,web.roblox.com/games/5071544594,All,All,True,True,0,393635,2152,
6798,Custom Image Roleplay,1859510335,5310253945,web.roblox.com/games/5310253945,RPG,RPG,True,False,51,4498312,25598,
6799,Policia Militar [RP],2367807023,6380126670,web.roblox.com/games/6380126670,RPG,RPG,True,False,54,991845,4389,
6800,Ragdoll Engine But With No Gravity,2208128560,6082316531,web.roblox.com/games/6082316531,All,All,True,True,21,10524233,64093,
6801,[RELEASED] Narashino Chiba,2918440498,7497561627,web.roblox.com/games/7497561627,Fighting,Ninja,True,False,0,7467,147,
6802,Train Simulator,142892597,380411774,web.roblox.com/games/380411774,All,All,True,True,18,85407173,160421,
6803,The Underground War,1545395773,4674198549,web.roblox.com/games/4674198549,All,All,True,True,52,13115439,46690,
6804,🎃 Burger Bay (Alpha),611442215,1573317819,web.roblox.com/games/1573317819,Town and City,TownAndCity,True,False,59,3513227,41422,
6805,등산게임(미완성),2606457260,6848223066,web.roblox.com/games/6848223066,All,All,True,True,0,447,2,
6806,Climb 1000 stairs for VIP!,507797940,1250701365,web.roblox.com/games/1250701365,All,All,True,True,3,316298,566,
